,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
1618,1618.0,2.3886451777177396e-05,2.0,0.00605403187164401,,,
1619,1619.0,2.4563255820998562e-05,2.0,0.0060541795386072714,,,
1620,1620.0,2.0279894685796742e-05,2.0,0.006054332776373461,,,
1621,1621.0,1.5957050927439467e-05,2.0,0.00605453450012167,,,
1622,1622.0,1.5736617610686222e-05,2.0,0.006054750814100189,,,
1623,1623.0,1.7665419956547223e-05,2.0,0.006054927428450734,,,
1624,1624.0,1.766929448599496e-05,2.0,0.006055057859527016,,,
1625,1625.0,1.537867038998594e-05,2.0,0.006055181614228676,,,
1626,1626.0,1.3547775072348371e-05,2.0,0.006055326252759757,,,
1627,1627.0,1.3617905603100968e-05,2.0,0.006055474993114357,,,
1628,1628.0,1.4193237912837442e-05,2.0,0.006055597798754733,,,
1629,1629.0,1.3625816271469973e-05,2.0,0.0060556944290081705,,,
1630,1630.0,1.2256312306101979e-05,2.0,0.006055789725905592,,,
1631,1631.0,1.136913506411269e-05,2.0,0.006055896704919184,,,
1632,1632.0,1.1260474596417991e-05,2.0,0.0060560037092867855,,,
1633,1633.0,1.1258853300365562e-05,2.0,0.00605609684328785,,,
1634,1634.0,1.0900518438394109e-05,2.0,0.006056178890481477,,,
1635,1635.0,1.0352459573884123e-05,2.0,0.006056261363515478,,,
1636,1636.0,9.914920966581153e-06,2.0,0.006056347322083888,,,
1637,1637.0,9.698682537387693e-06,2.0,0.0060564298453219985,,,
1638,1638.0,9.584983863513766e-06,2.0,0.0060565040752725355,,,
1639,1639.0,9.296976057860311e-06,2.0,0.006056572932876809,,,
1640,1640.0,8.782011284982002e-06,2.0,0.006056641133146445,,,
1641,1641.0,8.319037677154188e-06,2.0,0.0060567093243643335,,,
1642,1642.0,8.152761399960583e-06,2.0,0.006056775345995835,,,
1643,1643.0,-8.902740705261055e-06,2.0,0.006056838048842317,,,
1644,1644.0,-1.9853787400857994e-05,2.0,0.0060568981022105905,,,
1645,1645.0,2.903192044876423e-05,2.0,0.006056956846427316,,,
1646,1646.0,3.857324089051398e-06,2.0,0.006057014902539184,,,
1647,1647.0,6.071046722665267e-06,2.0,0.006057071214723482,,,
1648,1648.0,1.408094668470043e-05,2.0,0.0060571244082248165,,,
1649,1649.0,9.407801057608702e-06,2.0,0.00605717479788058,,,
1650,1650.0,4.649810593908465e-06,3.0,0.006057224180782769,,,
1651,1651.0,7.0045712291952525e-06,3.0,0.006057170255126537,,,
1652,1652.0,9.448220410681263e-06,3.0,0.006057049998549815,,,
1653,1653.0,7.876136640241404e-06,3.0,0.006057225848896164,,,
1654,1654.0,5.683242647300664e-06,3.0,0.006057249213624406,,,
1655,1655.0,5.816560436030113e-06,3.0,0.006057285987579021,,,
1656,1656.0,0.0,3.0,0.006057371280500569,,,
1657,1657.0,0.0,3.0,0.006057428267312568,,,
1658,1658.0,0.0,3.0,0.00605745643327218,,,
1659,1659.0,0.0,3.0,0.006057498863305837,,,
1660,1660.0,0.0,3.0,0.006057556096160609,,,
1661,1661.0,0.030280810008263964,3.0,0.006057603806488015,,,
1662,1662.0,-0.003937525873135741,3.0,0.006057638233418137,,,
1663,1663.0,-0.00931974245209469,3.0,0.006057673468139494,,,
1664,1664.0,0.005285324309920179,3.0,0.006057673468139494,,,
1665,1665.0,0.008411728846573104,3.0,0.006057673468139494,,,
1666,1666.0,0.0020049176657716506,3.0,0.006057673468139494,,,
1667,1667.0,-0.00368173805664204,3.0,0.006057673468139494,,,
1668,1668.0,-0.0026468257058629304,3.0,0.006057673468139494,,,
1669,1669.0,0.0017094783719321712,2.0,0.006074893774250815,,,
1670,1670.0,0.003617926378113766,2.0,0.00588986476334297,,,
1671,1671.0,0.0019373041352405498,2.0,0.006070956440551949,,,
1672,1672.0,-0.0007460178076139159,2.0,0.006047098862408201,,,
1673,1673.0,-0.001614256519163849,2.0,0.005991002858582326,,,
1674,1674.0,-0.0003081590620761562,2.0,0.006022751151644152,,,
1675,1675.0,0.0012757033623710984,2.0,0.006073626877648178,,,
1676,1676.0,0.0015054063476099143,2.0,0.006085816218783168,,,
1677,1677.0,0.0004932733866453089,2.0,0.006063451009026697,,,
1678,1678.0,-0.0005239895427469684,2.0,0.006047423322276413,,,
1679,1679.0,-0.0005940077285296889,2.0,0.006057770105452792,,,
1680,1680.0,0.00011277832461315089,2.0,0.0060797263898200475,,,
1681,1681.0,0.0007053271254222154,2.0,0.0060915160890126765,,,
1682,1682.0,0.0006156595379943386,2.0,0.0060869734039968645,,,
1683,1683.0,7.353705066671042e-05,2.0,0.006077155391892508,,,
1684,1684.0,-0.0002979829746113808,2.0,0.006075282949891837,,,
1685,1685.0,-0.0001735960347310388,2.0,0.006083038155449272,,,
1686,1686.0,0.0002033013635402061,2.0,0.00609220249773076,,,
1687,1687.0,0.0003816843997044714,2.0,0.006095208360444985,,,
1688,1688.0,0.0002125266422199977,2.0,0.006092015371549644,,,
1689,1689.0,-6.124518580538387e-05,2.0,0.0060883977417866405,,,
1690,1690.0,-0.0001378983516370566,2.0,0.006089084419804736,,,
1691,1691.0,1.4410271910414761e-05,2.0,0.006093380731367552,,,
1692,1692.0,0.00017802359838202733,2.0,0.006097133334496404,,,
1693,1693.0,0.00017021566925014622,2.0,0.006097581716185678,,,
1694,1694.0,3.1102506191793344e-05,2.0,0.006095765011321513,,,
1695,1695.0,-6.563183638314737e-05,2.0,0.0060947069025286404,,,
1696,1696.0,-2.74069313217228e-05,2.0,0.006095946090716627,,,
1697,1697.0,7.174501055714969e-05,2.0,0.006098273262363449,,,
1698,1698.0,0.00010552092193767099,2.0,0.006099569445639979,,,
1699,1699.0,4.6901154590388596e-05,2.0,0.006099195887815257,,,
1700,1700.0,-2.074251729397186e-05,2.0,0.006098354876743036,,,
1701,1701.0,-2.0071664103846332e-05,2.0,0.0060984427563282005,,,
1702,1702.0,3.179010654983021e-05,2.0,0.00609952851969796,,,
1703,1703.0,6.067583451751308e-05,2.0,0.006100566843396532,,,
1704,1704.0,3.43310241937621e-05,2.0,0.0061007565892653385,,,
1705,1705.0,-6.379935640141963e-06,2.0,0.0061003561985462475,,,
1706,1706.0,-1.0753923479285821e-05,2.0,0.006100189008793955,,,
1707,1707.0,1.7643506938339593e-05,2.0,0.006100626682619248,,,
1708,1708.0,3.55379176961337e-05,2.0,0.006101270460337205,,,
1709,1709.0,2.14769961109219e-05,2.0,0.006101556623676958,,,
1710,1710.0,-1.4849448257656935e-06,2.0,0.0061014300633457615,,,
1711,1711.0,-3.5010376342597252e-06,2.0,0.006101307598720011,,,
1712,1712.0,1.2768288779365369e-05,2.0,0.006101501563021741,,,
1713,1713.0,2.186771138657417e-05,2.0,0.00610187178795274,,,
1714,1714.0,1.2743787347496254e-05,2.0,0.006102081275056673,,,
1715,1715.0,1.9404794995539296e-07,2.0,0.006102042344295055,,,
1716,1716.0,5.978295342830531e-07,2.0,0.006101976723751457,,,
1717,1717.0,1.0053118533334864e-05,2.0,0.00610208438496988,,,
1718,1718.0,1.3417776373322597e-05,2.0,0.006102301244195891,,,
1719,1719.0,6.889684090801174e-06,2.0,0.006102432304703373,,,
1720,1720.0,9.259887845294157e-07,2.0,0.006102423242934826,,,
1721,1721.0,3.1109909661742487e-06,2.0,0.006102401878158792,,,
1722,1722.0,8.335770642532357e-06,2.0,0.006102479795885658,,,
1723,1723.0,8.399400917639282e-06,2.0,0.006102613244611686,,,
1724,1724.0,4.00760883763056e-06,2.0,0.006102691015512687,,,
1725,1725.0,1.9069325408510167e-06,2.0,0.006102692199727483,,,
1726,1726.0,-1.094980594578412e-08,2.0,0.006102695848098209,,,
1727,1727.0,-2.9078971845937185e-06,2.0,0.006102757199531329,,,
1728,1728.0,-2.606262113128798e-05,2.0,0.006102839085512057,,,
1729,1729.0,3.059387129868336e-05,2.0,0.006102881132290258,,,
1730,1730.0,-9.106537947901823e-06,2.0,0.006102886783492356,,,
1731,1731.0,1.7286904183679846e-05,2.0,0.00610290576954754,,,
1732,1732.0,4.329106269043425e-06,2.0,0.006102956642182319,,,
1733,1733.0,-1.556613570978824e-06,2.0,0.006103007903577222,,,
1734,1734.0,1.0106758015190085e-05,2.0,0.006103032362094643,,,
1735,1735.0,7.660549273807638e-06,3.0,0.0061030440001767486,,,
1736,1736.0,-1.0176229847923613e-07,3.0,0.0061030439333496014,,,
1737,1737.0,2.4016418857767163e-06,3.0,0.006103026186351133,,,
1738,1738.0,7.1616258114016765e-06,3.0,0.006102867127564629,,,
1739,1739.0,5.0638544376725015e-06,3.0,0.006103053840752222,,,
1740,1740.0,1.4385205242902562e-06,3.0,0.006102998263313882,,,
1741,1741.0,0.00023629717411754225,3.0,0.006103103766172002,,,
1742,1742.0,6.498680331765558e-05,3.0,0.0061031301872139666,,,
1743,1743.0,2.191483241522564e-05,3.0,0.006103120687006086,,,
1744,1744.0,8.605563849799059e-06,3.0,0.006103182370081715,,,
1745,1745.0,2.8811675393574586e-06,3.0,0.006103229123990068,,,
1746,1746.0,1.206417035570872e-06,3.0,0.006103228502911476,,,
1747,1747.0,1.436889131426575e-07,3.0,0.006103243160698288,,,
1748,1748.0,3.145614655332194e-07,3.0,0.006103286869998556,,,
1749,1749.0,0.0,3.0,0.0061033177762331095,,,
1750,1750.0,0.0,3.0,0.006103326555987312,,,
1751,1751.0,0.0,3.0,0.006104768925219095,,,
1752,1752.0,0.0,3.0,0.006105165667528045,,,
1753,1753.0,0.0,3.0,0.006105299462676565,,,
